"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008501131","2018-05-22","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   47",",,C","  -50",",,C","   -2",",,C","   32",",,C","  480",",,C"
"CA008501131","2018-05-23","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","    3",",,C","  -49",",,C","  -23",",,C","   22",",,C","  430",",,C"
"CA008501131","2018-05-24","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   27",",,C","  -50",",,C","  -12",",,C","    0",",,C","    0",",,C"
"CA008501131","2018-05-25","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   12",",,C","   74",",,C","  -48",",,C","   13",",,C","    5",",,C","  320",",,C"
"CA008501131","2018-05-26","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   13",",,C","   50",",,C","  -72",",,C","  -11",",,C","   33",",,C","  370",",,C"
"CA008501131","2018-05-27","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   91",",,C","  -83",",,C","    4",",,C","    0",",,C","    0",",,C"
"CA008501131","2018-05-28","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   85",",,C","  115",",,C","   20",",,C","   68",",,C","   20",",,C","  330",",,C"
"CA008501131","2018-05-29","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA",,,,,"    4",",,C",,,,,,
"CA008501131","2018-05-30","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  155",",,C","  -45",",,C","   55",",,C","   15",",,C"," 1110",",,C"
"CA008501131","2018-05-31","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    2",",,C","  185",",,C","   59",",,C","  122",",,C","    0",",,C","    0",",,C"
"CA008501131","2018-06-01","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   32",",,C","  164",",,C","  -19",",,C","   73",",,C","    0",",,C","  460",",,C"
"CA008501131","2018-06-02","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   26",",,C","  -40",",,C","   -7",",,C","   35",",,C","  500",",,C"
"CA008501131","2018-06-03","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   24",",,C","  -42",",,C","   -9",",,C","   31",",,C","  390",",,C"
"CA008501131","2018-06-04","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA",,,,,"  -54",",,C",,,"    2",",,C","  350",",,C"
"CA008501131","2018-06-05","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   62",",,C","  -71",",,C","   -5",",,C","   34",",,C","  330",",,C"
"CA008501131","2018-06-06","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   51",",,C","  -52",",,C","   -1",",,C","   33",",,C","  350",",,C"
"CA008501131","2018-06-07","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   15",",,C","  170",",,C","  -63",",,C","   54",",,C","   19",",,C","  350",",,C"
"CA008501131","2018-06-08","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","  188",",,C","   85",",,C","    4",",,C","   45",",,C","   32",",,C","  410",",,C"
"CA008501131","2018-06-09","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    8",",,C","   13",",,C","  -14",",,C","   -1",",,C","    5",",,C","  690",",,C"
"CA008501131","2018-06-10","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   57",",,C","   -4",",,C","   27",",,C","   34",",,C","  410",",,C"
"CA008501131","2018-06-11","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  106",",,C","  -25",",,C","   41",",,C","   31",",,C","  350",",,C"
"CA008501131","2018-06-12","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","  149",",,C","   81",",,C","   10",",,C","   46",",,C","    4",",,C","  500",",,C"
"CA008501131","2018-06-13","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    2",",,C","   87",",,C","  -21",",,C","   33",",,C","    2",",,C","  480",",,C"
"CA008501131","2018-06-14","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  149",",,C","  -25",",,C","   62",",,C","   33",",,C","  430",",,C"
"CA008501131","2018-06-15","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  117",",,C","  -25",",,C","   46",",,C","   31",",,C","  370",",,C"
"CA008501131","2018-06-16","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","   97",",,C","  -32",",,C","   33",",,C","    4",",,C","  330",",,C"
"CA008501131","2018-06-17","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    8",",,C","  229",",,C","    5",",,C","  117",",,C","   20",",,C","  390",",,C"
"CA008501131","2018-06-18","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   50",",,C","  119",",,C","   69",",,C","   94",",,C","    0",",,C","    0",",,C"
"CA008501131","2018-06-19","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    6",",,C","   84",",,C","   50",",,C","   67",",,C","   30",",,C","  430",",,C"
"CA008501131","2018-06-20","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    4",",,C","  120",",,C","   38",",,C","   79",",,C","   32",",,C","  350",",,C"
"CA008501131","2018-06-21","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    2",",,C","   97",",,C","   30",",,C","   64",",,C","   31",",,C","  330",",,C"
"CA008501131","2018-06-22","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","   17",",,C","  135",",,C","    9",",,C","   72",",,C","   25",",,C","  410",",,C"
"CA008501131","2018-06-23","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  121",",,C","   -3",",,C","   59",",,C","   31",",,C","  430",",,C"
"CA008501131","2018-06-24","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  104",",,C","   -6",",,C","   49",",,C","   30",",,C","  370",",,C"
"CA008501131","2018-06-25","53.5667","-64.1","440.0","CHURCHILL FALLS, NL CA","    0",",,C","  123",",,C","   25",",,C","   74",",,C","   29",",,C","  330",",,C"
