"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002201799","2018-07-03","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  212",",,C","   73",",,C","  143",",,C","   35",",,C","  350",",,C"
"CA002201799","2018-07-04","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  250",",,C","   45",",,C","  148",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-05","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  302",",,C","  129",",,C","  216",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-06","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  261",",,C","   94",",,C","  178",",,C","    1",",,C","  350",",,C"
"CA002201799","2018-07-07","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  176",",,C","   92",",,C","  134",",,C","   32",",,C","  330",",,C"
"CA002201799","2018-07-08","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  273",",,C","  113",",,C","  193",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-09","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  307",",,C","  139",",,C","  223",",,C","   19",",,C","  350",",,C"
"CA002201799","2018-07-10","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  305",",,C","  130",",,C","  218",",,C","   25",",,C","  370",",,C"
"CA002201799","2018-07-11","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  270",",,C","  153",",,C","  212",",,C","   24",",,C","  440",",,C"
"CA002201799","2018-07-12","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  236",",,C","  137",",,C","  187",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-13","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  137",",,C","  100",",,C","  119",",,C","   32",",,C","  320",",,C"
"CA002201799","2018-07-14","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  171",",,C","  106",",,C","  139",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-15","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  195",",,C","   52",",,C","  124",",,C","    0",",,C","    0",",,C"
"CA002201799","2018-07-16","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  236",",,C","  144",",,C","  190",",,C","   29",",,C","  410",",,C"
"CA002201799","2018-07-17","61.3167","-117.6","162.0","FORT PROVIDENCE, NT CA",,,,,,,"  230",",,C","  120",",,C","  175",",,C","   34",",,C","  440",",,C"
