"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"NOE00134554","2019-06-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  189",",,E","   91",",,E"
"NOE00134554","2019-06-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  205",",,E","  137",",,E"
"NOE00134554","2019-06-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  186",",,E","  134",",,E"
"NOE00134554","2019-07-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  151",",,E","   99",",,E"
"NOE00134554","2019-07-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  101",",,E","   67",",,E"
"NOE00134554","2019-07-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  104",",,E","   55",",,E"
"NOE00134554","2019-07-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  126",",,E","   64",",,E"
"NOE00134554","2019-07-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  147",",,E","   58",",,E"
"NOE00134554","2019-07-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  166",",,E","  104",",,E"
"NOE00134554","2019-07-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  167",",,E","  118",",,E"
"NOE00134554","2019-07-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  181",",,E","  111",",,E"
"NOE00134554","2019-07-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  200",",,E","   93",",,E"
"NOE00134554","2019-07-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  213",",,E","  106",",,E"
"NOE00134554","2019-07-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  233",",,E","  120",",,E"
"NOE00134554","2019-07-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  238",",,E","  139",",,E"
"NOE00134554","2019-07-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  213",",,E","  124",",,E"
"NOE00134554","2019-07-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  168",",,E","  116",",,E"
"NOE00134554","2019-07-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  166",",,E","  115",",,E"
"NOE00134554","2019-07-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  207",",,E","  127",",,E"
"NOE00134554","2019-07-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  209",",,E","  137",",,E"
"NOE00134554","2019-07-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  201",",,E","  135",",,E"
"NOE00134554","2019-07-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  214",",,E","  147",",,E"
"NOE00134554","2019-07-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  212",",,E","  121",",,E"
"NOE00134554","2019-07-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  177",",,E","  143",",,E"
"NOE00134554","2019-07-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  196",",,E","  105",",,E"
"NOE00134554","2019-07-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  199",",,E","  146",",,E"
"NOE00134554","2019-07-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  271",",,E","  164",",,E"
"NOE00134554","2019-07-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  284",",,E","  193",",,E"
"NOE00134554","2019-07-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  289",",,E","  170",",,E"
"NOE00134554","2019-07-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  298",",,E","  182",",,E"
"NOE00134554","2019-07-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  298",",,E","  188",",,E"
"NOE00134554","2019-07-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  289",",,E","  191",",,E"
"NOE00134554","2019-07-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  268",",,E","  180",",,E"
"NOE00134554","2019-07-31","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  217",",,E","  146",",,E"
"NOE00134554","2019-08-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  205",",,E","  146",",,E"
"NOE00134554","2019-08-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  236",",,E","  159",",,E"
"NOE00134554","2019-08-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  215",",,E","  125",",,E"
"NOE00134554","2019-08-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  223",",,E","  126",",,E"
"NOE00134554","2019-08-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  214",",,E","  163",",,E"
"NOE00134554","2019-08-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  198",",,E","  145",",,E"
"NOE00134554","2019-08-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  195",",,E","  146",",,E"
"NOE00134554","2019-08-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  195",",,E","  150",",,E"
"NOE00134554","2019-08-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  211",",,E","  147",",,E"
"NOE00134554","2019-08-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  212",",,E","  153",",,E"
"NOE00134554","2019-08-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  199",",,E","  159",",,E"
"NOE00134554","2019-08-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  171",",,E","  132",",,E"
"NOE00134554","2019-08-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  139",",,E","  113",",,E"
"NOE00134554","2019-08-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  156",",,E","   96",",,E"
"NOE00134554","2019-08-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  182",",,E","   87",",,E"
"NOE00134554","2019-08-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  171",",,E","  112",",,E"
"NOE00134554","2019-08-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  166",",,E","  122",",,E"
"NOE00134554","2019-08-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  176",",,E","  119",",,E"
"NOE00134554","2019-08-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  162",",,E","  113",",,E"
"NOE00134554","2019-08-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  164",",,E","  117",",,E"
"NOE00134554","2019-08-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  165",",,E","  108",",,E"
"NOE00134554","2019-08-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  157",",,E","   94",",,E"
"NOE00134554","2019-08-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  152",",,E","  105",",,E"
"NOE00134554","2019-08-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  163",",,E","  123",",,E"
"NOE00134554","2019-08-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  211",",,E","  152",",,E"
"NOE00134554","2019-08-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  260",",,E","  141",",,E"
"NOE00134554","2019-08-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  260",",,E","  160",",,E"
"NOE00134554","2019-08-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  278",",,E","  149",",,E"
"NOE00134554","2019-08-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  212",",,E","  146",",,E"
"NOE00134554","2019-08-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  181",",,E","  126",",,E"
"NOE00134554","2019-08-31","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  210",",,E","  141",",,E"
"NOE00134554","2019-09-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  210",",,E","  112",",,E"
"NOE00134554","2019-09-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  136",",,E","   78",",,E"
"NOE00134554","2019-09-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  132",",,E","   90",",,E"
"NOE00134554","2019-09-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  118",",,E","   72",",,E"
"NOE00134554","2019-09-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  119",",,E","   92",",,E"
"NOE00134554","2019-09-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  117",",,E","   72",",,E"
"NOE00134554","2019-09-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  145",",,E","   91",",,E"
"NOE00134554","2019-09-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  151",",,E","   47",",,E"
"NOE00134554","2019-09-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  166",",,E","   72",",,E"
"NOE00134554","2019-09-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  152",",,E","   86",",,E"
"NOE00134554","2019-09-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  165",",,E","  116",",,E"
"NOE00134554","2019-09-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  146",",,E","   98",",,E"
"NOE00134554","2019-09-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  106",",,E","   81",",,E"
"NOE00134554","2019-09-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  114",",,E","   78",",,E"
"NOE00134554","2019-09-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  140",",,E","   82",",,E"
"NOE00134554","2019-09-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  108",",,E","   60",",,E"
"NOE00134554","2019-09-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   74",",,E","   41",",,E"
"NOE00134554","2019-09-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   97",",,E","   60",",,E"
"NOE00134554","2019-09-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   81",",,E","   50",",,E"
"NOE00134554","2019-09-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  154",",,E","   70",",,E"
"NOE00134554","2019-09-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  147",",,E","   73",",,E"
"NOE00134554","2019-09-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  148",",,E","   69",",,E"
"NOE00134554","2019-09-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  161",",,E","   67",",,E"
"NOE00134554","2019-09-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  119",",,E","   69",",,E"
"NOE00134554","2019-09-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  121",",,E","   60",",,E"
"NOE00134554","2019-09-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  161",",,E","   47",",,E"
"NOE00134554","2019-09-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  182",",,E","  113",",,E"
"NOE00134554","2019-09-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  157",",,E","   88",",,E"
"NOE00134554","2019-09-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  126",",,E","   73",",,E"
"NOE00134554","2019-09-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  111",",,E","   41",",,E"
"NOE00134554","2019-10-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   79",",,E","   46",",,E"
"NOE00134554","2019-10-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   99",",,E","   49",",,E"
"NOE00134554","2019-10-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  112",",,E","   61",",,E"
"NOE00134554","2019-10-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  102",",,E","   25",",,E"
"NOE00134554","2019-10-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   72",",,E","    2",",,E"
"NOE00134554","2019-10-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   74",",,E","   -7",",,E"
"NOE00134554","2019-10-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   61",",,E","   -9",",,E"
"NOE00134554","2019-10-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   87",",,E","   39",",,E"
"NOE00134554","2019-10-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  119",",,E","   55",",,E"
"NOE00134554","2019-10-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  109",",,E","   78",",,E"
"NOE00134554","2019-10-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   91",",,E","   54",",,E"
"NOE00134554","2019-10-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   97",",,E","   65",",,E"
"NOE00134554","2019-10-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   79",",,E","   38",",,E"
"NOE00134554","2019-10-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   64",",,E","    5",",,E"
"NOE00134554","2019-10-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   89",",,E","   40",",,E"
"NOE00134554","2019-10-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   91",",,E","   59",",,E"
"NOE00134554","2019-10-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   96",",,E","   69",",,E"
"NOE00134554","2019-10-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   97",",,E","   54",",,E"
"NOE00134554","2019-10-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   81",",,E","   16",",,E"
"NOE00134554","2019-10-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   77",",,E","   16",",,E"
"NOE00134554","2019-10-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   84",",,E","   49",",,E"
"NOE00134554","2019-10-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  114",",,E","   46",",,E"
"NOE00134554","2019-10-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  125",",,E","   43",",,E"
"NOE00134554","2019-10-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  137",",,E","   99",",,E"
"NOE00134554","2019-10-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  109",",,E","   43",",,E"
"NOE00134554","2019-10-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   91",",,E","   41",",,E"
"NOE00134554","2019-10-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   80",",,E","   21",",,E"
"NOE00134554","2019-10-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   62",",,E","   36",",,E"
"NOE00134554","2019-10-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   59",",,E","   27",",,E"
"NOE00134554","2019-10-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   48",",,E","   26",",,E"
"NOE00134554","2019-10-31","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   52",",,E","   33",",,E"
"NOE00134554","2019-11-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   55",",,E","   32",",,E"
"NOE00134554","2019-11-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   44",",,E","   -8",",,E"
"NOE00134554","2019-11-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   46",",,E","   -2",",,E"
"NOE00134554","2019-11-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   31",",,E","   -8",",,E"
"NOE00134554","2019-11-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   15",",,E","  -30",",,E"
"NOE00134554","2019-11-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   13",",,E","  -21",",,E"
"NOE00134554","2019-11-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   22",",,E","  -21",",,E"
"NOE00134554","2019-11-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   -4",",,E","  -50",",,E"
"NOE00134554","2019-11-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  -24",",,E","  -59",",,E"
"NOE00134554","2019-11-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  -20",",,E","  -61",",,E"
"NOE00134554","2019-11-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  -24",",,E","  -59",",,E"
"NOE00134554","2019-11-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   -6",",,E","  -49",",,E"
"NOE00134554","2019-11-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    9",",,E","  -11",",,E"
"NOE00134554","2019-11-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    8",",,E","  -21",",,E"
"NOE00134554","2019-11-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   -3",",,E","  -35",",,E"
"NOE00134554","2019-11-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   -9",",,E","  -26",",,E"
"NOE00134554","2019-11-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    1",",,E","  -24",",,E"
"NOE00134554","2019-11-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    4",",,E","  -27",",,E"
"NOE00134554","2019-11-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    8",",,E","   -1",",,E"
"NOE00134554","2019-11-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   15",",,E","  -19",",,E"
"NOE00134554","2019-11-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   20",",,E","  -19",",,E"
"NOE00134554","2019-11-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   48",",,E","    5",",,E"
"NOE00134554","2019-11-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   75",",,E","   19",",,E"
"NOE00134554","2019-11-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   43",",,E","    9",",,E"
"NOE00134554","2019-11-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   46",",,E","   29",",,E"
"NOE00134554","2019-11-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   41",",,E","   24",",,E"
"NOE00134554","2019-11-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   29",",,E","    0",",,E"
"NOE00134554","2019-11-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   46",",,E","    8",",,E"
"NOE00134554","2019-11-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   33",",,E","    3",",,E"
"NOE00134554","2019-11-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   25",",,E","    1",",,E"
"NOE00134554","2019-12-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   15",",,E","   -6",",,E"
"NOE00134554","2019-12-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   19",",,E","    2",",,E"
"NOE00134554","2019-12-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   42",",,E","    0",",,E"
"NOE00134554","2019-12-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  105",",,E","   37",",,E"
"NOE00134554","2019-12-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   83",",,E","   35",",,E"
"NOE00134554","2019-12-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   39",",,E","   20",",,E"
"NOE00134554","2019-12-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   26",",,E","    1",",,E"
"NOE00134554","2019-12-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   68",",,E","   -4",",,E"
"NOE00134554","2019-12-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   52",",,E","    5",",,E"
"NOE00134554","2019-12-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   47",",,E","  -18",",,E"
"NOE00134554","2019-12-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   70",",,E","   41",",,E"
"NOE00134554","2019-12-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   65",",,E","   32",",,E"
"NOE00134554","2019-12-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   60",",,E","   22",",,E"
"NOE00134554","2019-12-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   60",",,E","    7",",,E"
"NOE00134554","2019-12-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   36",",,E","    2",",,E"
"NOE00134554","2019-12-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   29",",,E","    1",",,E"
"NOE00134554","2019-12-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   33",",,E","    2",",,E"
"NOE00134554","2019-12-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   30",",,E","   10",",,E"
"NOE00134554","2019-12-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   41",",,E","    2",",,E"
"NOE00134554","2019-12-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   79",",,E","   14",",,E"
"NOE00134554","2019-12-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  131",",,E","   56",",,E"
"NOE00134554","2019-12-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   80",",,E","  -11",",,E"
"NOE00134554","2019-12-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    2",",,E","  -20",",,E"
"NOE00134554","2019-12-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   -1",",,E","  -23",",,E"
"NOE00134554","2019-12-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    6",",,E","   -7",",,E"
"NOE00134554","2019-12-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   10",",,E","   -4",",,E"
"NOE00134554","2019-12-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   16",",,E","  -26",",,E"
"NOE00134554","2019-12-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   73",",,E","    5",",,E"
"NOE00134554","2019-12-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  115",",,E","   60",",,E"
"NOE00134554","2019-12-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  107",",,E","   45",",,E"
"NOE00134554","2019-12-31","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   59",",,E","   25",",,E"
"NOE00134554","2020-01-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   86",",,E","   31",",,E"
"NOE00134554","2020-01-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  101",",,E","   64",",,E"
"NOE00134554","2020-01-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   82",",,E","    0",",,E"
"NOE00134554","2020-01-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   37",",,E","  -10",",,E"
"NOE00134554","2020-01-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   42",",,E","   -3",",,E"
"NOE00134554","2020-01-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  111",",,E","   28",",,E"
"NOE00134554","2020-01-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   95",",,E","   42",",,E"
"NOE00134554","2020-01-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  111",",,E","   35",",,E"
"NOE00134554","2020-01-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   66",",,E","   14",",,E"
"NOE00134554","2020-01-10","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   33",",,E","   -1",",,E"
"NOE00134554","2020-01-11","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  103",",,E","   18",",,E"
"NOE00134554","2020-01-12","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   78",",,E","   22",",,E"
"NOE00134554","2020-01-13","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   72",",,E","   24",",,E"
"NOE00134554","2020-01-14","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   79",",,E","   31",",,E"
"NOE00134554","2020-01-15","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   67",",,E","   15",",,E"
"NOE00134554","2020-01-16","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   92",",,E","   43",",,E"
"NOE00134554","2020-01-17","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  100",",,E","   51",",,E"
"NOE00134554","2020-01-18","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   88",",,E","   33",",,E"
"NOE00134554","2020-01-19","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   46",",,E","    9",",,E"
"NOE00134554","2020-01-20","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  115",",,E","   27",",,E"
"NOE00134554","2020-01-21","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  111",",,E","   32",",,E"
"NOE00134554","2020-01-22","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   58",",,E","    8",",,E"
"NOE00134554","2020-01-23","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   88",",,E","   15",",,E"
"NOE00134554","2020-01-24","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   76",",,E","   17",",,E"
"NOE00134554","2020-01-25","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   80",",,E","   13",",,E"
"NOE00134554","2020-01-26","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   86",",,E","   55",",,E"
"NOE00134554","2020-01-27","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   84",",,E","   27",",,E"
"NOE00134554","2020-01-28","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   50",",,E","   13",",,E"
"NOE00134554","2020-01-29","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   29",",,E","    5",",,E"
"NOE00134554","2020-01-30","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   34",",,E","    0",",,E"
"NOE00134554","2020-01-31","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   70",",,E","   15",",,E"
"NOE00134554","2020-02-01","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   62",",,E","    6",",,E"
"NOE00134554","2020-02-02","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   31",",,E","    2",",,E"
"NOE00134554","2020-02-03","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","    8",",,E","  -20",",,E"
"NOE00134554","2020-02-04","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   11",",,E","  -25",",,E"
"NOE00134554","2020-02-05","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   42",",,E","   -2",",,E"
"NOE00134554","2020-02-06","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   53",",,E","   20",",,E"
"NOE00134554","2020-02-07","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   44",",,E","   22",",,E"
"NOE00134554","2020-02-08","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","  103",",,E","    9",",,E"
"NOE00134554","2020-02-09","61.8292","6.1042","60.0","SANDANE LUFTHAVN, NO","   72",",,E","   35",",,E"
