"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN52","SN52_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX52","SX52_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES"
"USC00116753","2019-10-06","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  183",",,7","   78",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-07","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  206",",,7","   67",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-08","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  217",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-09","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  233",",,7","   56",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-10","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  228",",,7","   78",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-11","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  194",",,7","  106",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-12","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  106",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-13","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  144",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-14","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  150",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-15","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  139",",,7","   17",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-16","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  206",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-17","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  117",",,7","   17",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-18","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  144",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-19","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  172",",,7","   33",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-20","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  222",",,7","   67",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-21","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  194",",,7","   83",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-22","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  200",",,7","   83",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-23","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  117",",,7","   22",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-24","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  156",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-25","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   89",",,7","   33",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-26","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   94",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-27","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   78",",,7","   17",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-28","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  167",",,7","  -28",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-29","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   83",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-30","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   28",",,7","    0",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-10-31","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   28",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-01","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-02","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   56",",,7","  -67",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-03","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","  -28",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-04","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  133",",,7","   11",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-05","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  111",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-06","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","  -22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-07","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  156",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-08","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    0",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-09","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    0",",,7","  -89",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-10","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  106",",,7","  -22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-11","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   72",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-12","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -56",",,7"," -156",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-13","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -89",",,7"," -150",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-14","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -28",",,7"," -100",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-15","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-16","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   50",",,7","  -72",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-17","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   56",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-18","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","  -17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-19","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   28",",,7","  -11",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-20","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-21","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  100",",,7","   -6",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-22","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  128",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-23","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   28",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-24","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   56",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-25","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  133",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-26","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  144",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-27","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  128",",,7","   -6",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-28","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   44",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-29","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   11",",,7","  -11",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-11-30","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   33",",,7","    0",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-01","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","   17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-02","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-03","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    0",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-04","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   67",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-05","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   67",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-06","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  100",",,7","  -44",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-07","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   44",",,7","  -61",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-08","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   50",",,7","  -39",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-09","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   89",",,7","   11",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-10","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   83",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-11","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -50",",,7"," -117",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-12","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -28",",,7"," -106",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-13","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   67",",,7","  -28",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-14","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   78",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-15","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   -6",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-16","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -50",",,7","  -89",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-17","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -22",",,7"," -122",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-18","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -33",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-19","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -72",",,7"," -133",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-20","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -72",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-21","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   44",",,7","  -61",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-22","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   89",",,7","  -39",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-23","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  111",",,7","  -22",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-24","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  117",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-25","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  139",",,7","  -17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-26","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  156",",,7","   28",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-27","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  167",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-28","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-29","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  133",",,7","    6",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-30","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  133",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2019-12-31","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-01","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   -6",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-02","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   67",",,7","  -61",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-03","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   94",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-04","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   94",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-05","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   -6",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-06","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-07","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-08","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   33",",,7","  -94",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-09","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -39",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-10","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  106",",,7","  -94",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-11","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   67",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-12","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -78",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-13","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   -6",",,7","  -56",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-14","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   17",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-15","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   61",",,7","  -28",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-16","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   17",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-17","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -56",",,7"," -122",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-18","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   11",",,7","  -89",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-19","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   17",",,7"," -183",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-20","41.3503","-89.1072","189.0","PERU, IL US",,,,,,," -117",",,7"," -183",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-21","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -61",",,7"," -139",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-22","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7"," -133",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-23","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -56",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-24","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -11",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-25","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   22",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-26","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    0",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-27","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    0",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-28","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -17",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-29","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   -6",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-30","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-01-31","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   11",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-01","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   28",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-02","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   33",",,7","    0",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-03","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  117",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-04","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   83",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-05","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   22",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-06","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-07","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -11",",,7","  -94",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-08","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   33",",,7","  -83",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-09","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-10","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   17",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-11","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"    6",",,7","  -50",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-12","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   17",",,7","  -61",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-13","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   11",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-14","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -83",",,7"," -228",",,7",,,,," -228",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-15","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -56",",,7"," -228",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-16","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   11",",,7"," -100",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-17","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   39",",,7","  -83",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-18","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   33",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-19","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"   22",",,7","  -94",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00116753","2020-02-20","41.3503","-89.1072","189.0","PERU, IL US",,,,,,,"  -22",",,7"," -133",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
