"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008206495","2018-07-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  225",",,C","  152",",,C","  189",",,C","   25",",,C","  370",",,C"
"CA008206495","2018-07-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  264",",,C","  160",",,C","  212",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  271",",,C","  152",",,C","  212",",,C","   21",",,C","  460",",,C"
"CA008206495","2018-07-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA",,,,,,,"  191",",,C","  152",",,C","  172",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  188",",,C","  110",",,C","  149",",,C","   35",",,C","  410",",,C"
"CA008206495","2018-07-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  205",",,C","  115",",,C","  160",",,C","   23",",,C","  350",",,C"
"CA008206495","2018-07-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  210",",,C",,,,,"   23",",,C","  330",",,C"
"CA008206495","2018-07-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  204",",,C","  136",",,C","  170",",,C","   21",",,C","  430",",,C"
"CA008206495","2018-07-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  219",",,C","  138",",,C","  179",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  237",",,C","  138",",,C","  188",",,C","   34",",,C","  370",",,C"
"CA008206495","2018-07-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  240",",,C","  133",",,C","  187",",,C","   14",",,C","  370",",,C"
"CA008206495","2018-07-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  213",",,C","  130",",,C","  172",",,C","    8",",,C","  320",",,C"
"CA008206495","2018-07-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  217",",,C","  133",",,C","  175",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  211",",,C","  136",",,C","  174",",,C","   28",",,C","  320",",,C"
"CA008206495","2018-07-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C",,,,,"  204",",,C","  136",",,C","  170",",,C",,,,
"CA008206495","2018-07-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  229",",,C","  148",",,C","  189",",,C","   21",",,C","  500",",,C"
"CA008206495","2018-07-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  226",",,C","  125",",,C","  176",",,C","   34",",,C","  430",",,C"
"CA008206495","2018-07-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  243",",,C",,,,,"    0",",,C","    0",",,C"
"CA008206495","2018-07-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  238",",,C","  124",",,C","  181",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0",",,C",,,"  253",",,C","  138",",,C","  196",",,C","   18",",,C","  430",",,C"
"CA008206495","2018-07-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  270",",,C","  192",",,C","  231",",,C","   20",",,C","  350",",,C"
"CA008206495","2018-07-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  250",",,C","  181",",,C","  216",",,C","   19",",,C","  330",",,C"
"CA008206495","2018-07-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  253",",,C","  178",",,C","  216",",,C","   19",",,C","  440",",,C"
"CA008206495","2018-07-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  209",",,C","  175",",,C","  192",",,C","   19",",,C","  560",",,C"
"CA008206495","2018-07-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  220",",,C","  169",",,C","  195",",,C","   22",",,C","  410",",,C"
"CA008206495","2018-07-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  237",",,C","  170",",,C","  204",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  219",",,C","  149",",,C","  184",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  230",",,C","  145",",,C","  188",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-07-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  238",",,C","  151",",,C","  195",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  248",",,C","  152",",,C","  200",",,C","   17",",,C","  440",",,C"
"CA008206495","2018-08-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  228",",,C","  179",",,C","  204",",,C","   23",",,C","  500",",,C"
"CA008206495","2018-08-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  228",",,C","  175",",,C","  202",",,C","   24",",,C","  390",",,C"
"CA008206495","2018-08-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  242",",,C","  173",",,C","  208",",,C","   24",",,C","  410",",,C"
"CA008206495","2018-08-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    0",",,C",,,"  248",",,C","  164",",,C","  206",",,C","   33",",,C","  370",",,C"
"CA008206495","2018-08-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  251",",,C","  162",",,C","  207",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  267",",,C","  167",",,C","  217",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  251",",,C","  176",",,C","  214",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","    0",",,C",,,"  232",",,C","  179",",,C","  206",",,C","   21",",,C","  410",",,C"
"CA008206495","2018-08-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  245",",,C","  126",",,C","  186",",,C","   30",",,C","  330",",,C"
"CA008206495","2018-08-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  254",",,C","  116",",,C","  185",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  264",",,C","  148",",,C","  206",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  273",",,C","  168",",,C","  221",",,C","   18",",,C","  300",",,C"
"CA008206495","2018-08-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   38",",,C","    0",",,C",,,"  248",",,C","  174",",,C","  211",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  240",",,C","  169",",,C","  205",",,C","   23",",,C","  350",",,C"
"CA008206495","2018-08-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  233",",,C","  127",",,C","  180",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  220",",,C","  132",",,C","  176",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  206",",,C","    0",",,C",,,"  204",",,C","  159",",,C","  182",",,C","   22",",,C","  480",",,C"
"CA008206495","2018-08-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    0",",,C",,,"  230",",,C","  165",",,C","  198",",,C","    6",",,C","  410",",,C"
"CA008206495","2018-08-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  236",",,C",,,,,"    7",",,C","  370",",,C"
"CA008206495","2018-08-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  224",",,C","  136",",,C","  180",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,"  232",",,C","  158",",,C","  195",",,C","   18",",,C","  460",",,C"
"CA008206495","2018-08-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  213",",,C","  148",",,C","  181",",,C","   27",",,C","  320",",,C"
"CA008206495","2018-08-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  220",",,C","  126",",,C","  173",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  239",",,C","  123",",,C","  181",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  244",",,C","  108",",,C","  176",",,C","   18",",,C","  350",",,C"
"CA008206495","2018-08-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  240",",,C","  144",",,C","  192",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-08-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  269",",,C","  163",",,C","  216",",,C","   24",",,C","  440",",,C"
"CA008206495","2018-08-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  271",",,C","  185",",,C","  228",",,C","   29",",,C","  440",",,C"
"CA008206495","2018-08-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  272",",,C","  147",",,C","  210",",,C","   35",",,C","  440",",,C"
"CA008206495","2018-08-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  231",",,C","  122",",,C","  177",",,C","   34",",,C","  370",",,C"
"CA008206495","2018-09-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  237",",,C","  117",",,C","  177",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  227",",,C","  112",",,C","  170",",,C","   20",",,C","  300",",,C"
"CA008206495","2018-09-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  232",",,C","  165",",,C","  199",",,C","   19",",,C","  350",",,C"
"CA008206495","2018-09-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  264",",,C","  132",",,C","  198",",,C","   33",",,C","  440",",,C"
"CA008206495","2018-09-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  244",",,C","  119",",,C","  182",",,C","   24",",,C","  370",",,C"
"CA008206495","2018-09-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  229",",,C","  161",",,C","  195",",,C","   23",",,C","  520",",,C"
"CA008206495","2018-09-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  226",",,C","  110",",,C","  168",",,C","    2",",,C","  300",",,C"
"CA008206495","2018-09-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  206",",,C","   92",",,C","  149",",,C","   35",",,C","  390",",,C"
"CA008206495","2018-09-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  184",",,C","   67",",,C","  126",",,C","    1",",,C","  460",",,C"
"CA008206495","2018-09-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  211",",,C","   73",",,C","  142",",,C","   13",",,C","  390",",,C"
"CA008206495","2018-09-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   44",",,C","    0",",,C",,,"  228",",,C","  141",",,C","  185",",,C","   14",",,C","  590",",,C"
"CA008206495","2018-09-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  241",",,C","  158",",,C","  200",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  210",",,C","  108",",,C","  159",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  254",",,C","  112",",,C","  183",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  201",",,C","   97",",,C","  149",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  189",",,C","  142",",,C","  166",",,C","    0",",,C","    0",",,C"
"CA008206495","2018-09-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  199",",,C","  146",",,C","  173",",,C","   24",",,C","  390",",,C"
"CA008206495","2018-09-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  596",",,C","    0",",,C",,,"  198",",,C","  161",",,C","  180",",,C","   24",",,C","  410",",,C"
"CA008206495","2018-09-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   10",",,C","    0",",,C",,,"  178",",,C","  122",",,C","  150",",,C","    5",",,C","  300",",,C"
"CA008206495","2018-09-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  181",",,C",,,,,"    5",",,C","  350",",,C"
"CA008206495","2018-09-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  183",",,C","   65",",,C","  124",",,C","   20",",,C","  500",",,C"
"CA008206495","2018-09-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  200",",,C","   73",",,C","  137",",,C","   20",",,C","  570",",,C"
"CA008206495","2018-09-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  174",",,C","   56",",,C","  115",",,C","    2",",,C","  410",",,C"
"CA008206495","2018-09-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  148",",,C","   30",",,C","   89",",,C","    4",",,C","  410",",,C"
"CA008206495","2018-09-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","    0",",,C",,,"  162",",,C","   29",",,C","   96",",,C","   14",",,C","  500",",,C"
"CA008206495","2018-09-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  602",",,C","    0",",,C",,,"  196",",,C","  156",",,C","  176",",,C","   21",",,C","  630",",,C"
