"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2018-07-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  278",",,W","  117",",,W","   40",",,W",,,,,,,"  219","H,,S",,,,,"  300",",,W","  290",",,W","  143",",,W","  174",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","   83",",,W","   31",",,W",,,,,,,"  175","H,,S",,,,,"  350",",,W","  330",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W","    0",",,H",,,"  300",",,W","  117",",,W","   51",",,W",,,,,,,"  203","H,,S",,,,,"  300",",,W","  280",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W","    0",",,H",,,"  306",",,W","  111",",,W","   46",",,W",,,,,,,"  201","H,,S",,,,,"   10",",,W","   20",",,W","  107",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W","    0",",,H",,,"  289",",,W","  100",",,W","   43",",,W",,,,,,,"  191","H,,S",,,,,"   40",",,W","   10",",,W","  130",",,W","  174",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  267",",,W","   67",",,W","   25",",,W",,,,,,,"  164","H,,S",,,,,"   10",",,W","   10",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-07-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","   61",",,W","   36",",,W",,,,,,,"  188","H,,S",,,,,"   40",",,W","   40",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"  272",",,W","   89",",,W","   25",",,W",,,,,,,"  203","H,,S",,,,,"  330",",,W","  340",",,W","  157",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W","    0",",,H",,,"  311",",,W","  100",",,W","   43",",,W",,,,,,,"  200","H,,S",,,,,"  250",",,W","  240",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","  161",",,W","   56",",,W",,,,,,,"  213","H,,S",,,,,"  230",",,W","  220",",,W","  112",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  306",",,W","  117",",,W","   60",",,W",,,,,,,"  219","H,,S",,,,,"  240",",,W","  230",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","  155",",,W",,,,,"  233",",,W","  100",",,W","   40",",,W",,,,,,,"  187","H,,S",,,,,"  250",",,W","  250",",,W","  197",",,W","  250",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  250",",,W","   78",",,W","   18",",,W",,,,,,,"  148","H,,S",,,,,"  270",",,W","  250",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   72",",,W","   30",",,W",,,,,,,"  181","H,,S",,,,,"  250",",,W","  280",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  300",",,W","  100",",,W","   22",",,W",,,,,,,"  203","H,,S",,,,,"   40",",,W","   10",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","  100",",,W","   24",",,W",,,,,,,"  207","H,,S",,,,,"   40",",,W","   10",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  317",",,W","  100",",,W","   30",",,W",,,,,,,"  217","H,,S",,,,,"   80",",,W","   40",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  333",",,W","   94",",,W","   23",",,W",,,,,,,"  226","H,,S",,,,,"   70",",,W","   80",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  350",",,W","  100",",,W","   24",",,W",,,,,,,"  231","H,,S",,,,,"  330",",,W","   10",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  311",",,W","  117",",,W","   38",",,W",,,,,,,"  220","H,,S",,,,,"  250",",,W","  260",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  300",",,W","  111",",,W","   40",",,W",,,,,,,"  194","H,,S",,,,,"  260",",,W","  250",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   78",",,W","   39",",,W",,,,,,,"  196","H,,S",,,,,"  300",",,W","  280",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","   72",",,W","   27",",,W",,,,,,,"  196","H,,S",,,,,"  360",",,W","   10",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W","    0",",,H",,,"  306",",,W","  117",",,W","   32",",,W",,,,,,,"  214","H,,S",,,,,"  220",",,W","  230",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  261",",,W","   94",",,W","   64",",,W",,,,,,,"  194","H,,S",,,,,"  270",",,W","  260",",,W","  143",",,W","  197",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-08-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  206",",,W","   89",",,W","   34",",,W",,,,,,,"  139","H,,S",,,,,"   10",",,W","  360",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-08-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  267",",,W","   56",",,W","   30",",,W",,,,,"    0",",,W","  148","H,,S",,,"    0",",,W","  230",",,W","  220",",,W","  134",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   53",",,W","    0",",,H",,,"  228",",,W","  106",",,W","   27",",,W",,,,,,,"  154","H,,S",,,,,"  240",",,W","  250",",,W","   98",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   23",",,W",,,,,"  256",",,W","  117",",,W","   60",",,W",,,,,,,"  167","H,,S",,,,,"  300",",,W","  300",",,W","  161",",,W","  215",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  244",",,W","  111",",,W","   78",",,W",,,,,,,"  159","H,,S",,,,,"  280",",,W","  260",",,W","  170",",,W","  219",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-08-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  283",",,W","   67",",,W","   51",",,W",,,,,,,"  172","H,,S",,,,,"  250",",,W","  250",",,W","  197",",,W","  255",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-08-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  289",",,W","  133",",,W","   58",",,W",,,,,,,"  203","H,,S",,,,,"  240",",,W","  240",",,W","  157",",,W","  210",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  278",",,W","  128",",,W","   71",",,W",,,,,,,"  211","H,,S",,,,,"  200",",,W","  210",",,W","  148",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  217",",,W","   72",",,W","   76",",,W",,,,,,,"  173","H,,S",,,,,"  280",",,W","  270",",,W","  148",",,W","  192",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-08-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  217",",,W","   50",",,W","   34",",,W",,,,,,,"  132","H,,S",,,,,"  250",",,W","  250",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  267",",,W","   39",",,W","   49",",,W",,,,,,,"  149","H,,S",,,,,"  240",",,W","  250",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  289",",,W","   94",",,W","   51",",,W",,,,,,,"  197","H,,S",,,,,"  220",",,W","  210",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-08-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  267",",,W","  106",",,W","   51",",,W",,,,,,,"  211","H,,S",,,,,"  270",",,W","  300",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  272",",,W","   56",",,W","   34",",,W",,,,,,,"  179","H,,S",,,,,"  270",",,W","  240",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  267",",,W","   33",",,W","   34",",,W",,,,,,,"  166","H,,S",,,,,"  270",",,W","  270",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  272",",,W","   39",",,W","   30",",,W",,,,,,,"  159","H,,S",,,,,"  260",",,W","  260",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  267",",,W","   67",",,W","   39",",,W",,,,,,,"  171","H,,S",,,,,"   50",",,W","   40",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  256",",,W","   94",",,W","   30",",,W",,,,,,,"  168","H,,S",,,,,"  230",",,W","  230",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  272",",,W","   78",",,W","   22",",,W",,,,,,,"  169","H,,S",,,,,"   40",",,W","   40",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  278",",,W","   44",",,W","   24",",,W",,,,,,,"  159","H,,S",,,,,"   50",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  261",",,W","   44",",,W","   40",",,W",,,,,,,"  160","H,,S",,,,,"  350",",,W","  350",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  272",",,W","   61",",,W","   39",",,W",,,,,,,"  160","H,,S",,,,,"  260",",,W","  260",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  289",",,W","   44",",,W","   30",",,W",,,,,,,"  157","H,,S",,,,,"  250",",,W","  250",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  289",",,W","   72",",,W","   38",",,W",,,,,,,"  193","H,,S",,,,,"  210",",,W","  220",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  294",",,W","   78",",,W","   70",",,W",,,,,,,"  206","H,,S",,,,,"  230",",,W","  190",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  278",",,W","   78",",,W","   62",",,W",,,,,,,"  192","H,,S",,,,,"  220",",,W","  220",",,W","  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   61",",,W","   42",",,W",,,,,,,"  186","H,,S",,,,,"  220",",,W","  220",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   67",",,W","   52",",,W",,,,,,,"  187","H,,S",,,,,"  220",",,W","  230",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  294",",,W","  150",",,W","   67",",,W",,,,,,,"  226","H,,S",,,,,"  220",",,W","  220",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  294",",,W","  106",",,W","   51",",,W",,,,,,,"  210","H,,S",,,,,"  280",",,W","  230",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  283",",,W","  100",",,W","   55",",,W",,,,,,,"  196","H,,S",,,,,"  240",",,W","  240",",,W","  143",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  278",",,W","   50",",,W","   52",",,W",,,,,,,"  178","H,,S",,,,,"  240",",,W","  230",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  200",",,W","   67",",,W","   71",",,W",,,,,,,"  169","H,,S",,,,,"  250",",,W","  270",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  228",",,W","  -10",",,W","   25",",,W",,,,,,,"  116","H,,S",,,,,"  250",",,W","  230",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-09-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  261",",,W","   44",",,W","   47",",,W",,,,,,,"  147","H,,S",,,,,"  220",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
