"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"GYW00010502","2018-06-30","6.5","-58.25","29.3","GEORGETOWN, GY","   51",",,S",,,,,"  307",",,S","  226",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-01","6.5","-58.25","29.3","GEORGETOWN, GY","  203",",,S",,,,,"  318",",,S",,,,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-03","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-04","6.5","-58.25","29.3","GEORGETOWN, GY","   36",",,S",,,,,,,"  220",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  218",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-06","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  322",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  218",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-08","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  320",",,S","  223",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-10","6.5","-58.25","29.3","GEORGETOWN, GY","  117",",,S",,,,,"  332",",,S","  223",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-11","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,,,"  224",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  223",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-13","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  332",",,S","  224",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2018-07-14","6.5","-58.25","29.3","GEORGETOWN, GY","  203",",,S",,,,,,,"  212",",,S",,,"  261","H,,S",,,,,,,,,,,,
