"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00004843","2018-07-05","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","  201",",,W",,,"  289",",,W","  211",",,W","   17",",,W",,," 1142",",,W",,,,,"  270",",,W","  270",",,W","   94",",,W","  139",",,W",,,,,,,,
"USW00004843","2018-07-06","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0","T,,W",,,"  228",",,W","  139",",,W","   32",",,W",,," 1346",",,W",,,,,"  340",",,W","   10",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004843","2018-07-07","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  244",",,W","  117",",,W","   24",",,W",,," 0859",",,W",,,,,"   90",",,W","   70",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004843","2018-07-08","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  267",",,W","  133",",,W","   10",",,W",,," 1242",",,W",,,,,"   90",",,W","  110",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00004843","2018-07-09","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  278",",,W","  156",",,W","   23",",,W",,," 1706",",,W",,,,,"  250",",,W","  220",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00004843","2018-07-10","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  283",",,W","  167",",,W","   29",",,W",,," 1249",",,W",,,,,"  320",",,W","  290",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00004843","2018-07-11","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  256",",,W","  150",",,W","   32",",,W",,," 1457",",,W",,,,,"   30",",,W","   20",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004843","2018-07-12","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  267",",,W","  117",",,W","   16",",,W",,," 1025",",,W",,,,,"   40",",,W","   70",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00004843","2018-07-13","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0","T,,W",,,"  289",",,W","  161",",,W","   11",",,W",,," 1225",",,W",,,,,"  240",",,W","  220",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004843","2018-07-14","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  289",",,W","  200",",,W","   22",",,W",,," 1709",",,W",,,,,"  250",",,W","  330",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004843","2018-07-15","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0","T,,W",,,"  311",",,W","  200",",,W","   11",",,W",,," 1521",",,W",,,,,"  250",",,W","  270",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00004843","2018-07-16","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","  165",",,W",,,"  306",",,W","  206",",,W","   23",",,W",,," 1804",",,W",,,,,"  220",",,W","  220",",,W","   94",",,W","  148",",,W",,,,,,,,
"USW00004843","2018-07-17","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0","T,,W",,,"  261",",,W","  156",",,W","   31",",,W",,," 1608",",,W",,,,,"  340",",,W","  330",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00004843","2018-07-18","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  244",",,W","  139",",,W","   21",",,W",,," 1253",",,W",,,,,"  350",",,W","   30",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00004843","2018-07-19","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  267",",,W","  117",",,W","   11",",,W",,," 2351",",,W",,,,,"  120",",,W","  110",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00004843","2018-07-20","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   46",",,W",,,"  289",",,W","  178",",,W","   22",",,W",,," 1446",",,W",,,,,"  220",",,W","  200",",,W","   72",",,W","  116",",,W",,,,,,,,
"USW00004843","2018-07-21","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   23",",,W",,,"  239",",,W","  172",",,W","   30",",,W",,," 1524",",,W",,,,,"   90",",,W","  100",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004843","2018-07-22","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   48",",,W",,,"  228",",,W","  150",",,W","   19",",,W",,," 1801",",,W",,,,,"   90",",,W","   80",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00004843","2018-07-23","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    3",",,W",,,"  261",",,W","  183",",,W","   18",",,W",,," 0628",",,W",,,,,"  100",",,W","  100",",,W","   40",",,W","   72",",,W",,,,,,,,
"USW00004843","2018-07-24","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   53",",,W",,,"  283",",,W","  200",",,W","   13",",,W",,," 1216",",,W",,,,,"  180",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004843","2018-07-25","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    5",",,W",,,"  267",",,W","  189",",,W","   22",",,W",,," 1358",",,W",,,,,"  310",",,W","  300",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00004843","2018-07-26","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","  475",",,W",,,"  278",",,W","  161",",,W","   28",",,W",,," 1806",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00004843","2018-07-27","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   28",",,W",,,"  250",",,W","  161",",,W","   23",",,W",,," 1217",",,W",,,,,"  250",",,W","  250",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004843","2018-07-28","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  222",",,W","  150",",,W","   22",",,W",,," 1221",",,W",,,,,"  280",",,W","  320",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004843","2018-07-29","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","   23",",,W",,,"  239",",,W","  133",",,W","   16",",,W",,," 1441",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00004843","2018-07-30","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    3",",,W",,,"  239",",,W","  156",",,W","   13",",,W",,," 1808",",,W",,,,,"  100",",,W","  110",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00004843","2018-07-31","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0","T,,W",,,"  239",",,W","  178",",,W","   17",",,W",,," 1602",",,W",,,,,"   90",",,W","  100",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00004843","2018-08-01","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  244",",,W","  183",",,W","   28",",,W",,," 1610",",,W",,,,,"  230",",,W","  240",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00004843","2018-08-02","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  267",",,W","  178",",,W","   17",",,W",,," 1828",",,W",,,,,"  260",",,W","  200",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00004843","2018-08-03","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  256",",,W","  194",",,W","   10",",,W",,," 1645",",,W",,,,,"  200",",,W","  190",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00004843","2018-08-04","41.62639","-80.215","426.7","MEADVILLE PORT MEADVILLE AIRPORT, PA US","    0",",,W",,,"  283",",,W","  189",",,W","   21",",,W",,," 1539",",,W",,,,,"  260",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,
