"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA003036500","2018-07-02","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    6",",,C",,,"  152",",,C","   66",",,C","  109",",,C",,,,
"CA003036500","2018-07-03","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    5",",,C",,,"  167",",,C","   58",",,C","  113",",,C",,,,
"CA003036500","2018-07-04","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  221",",,C","  100",",,C","  161",",,C",,,,
"CA003036500","2018-07-05","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  277",",,C","   82",",,C","  180",",,C",,,,
"CA003036500","2018-07-06","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  348",",,C","  140",",,C","  244",",,C",,,,
"CA003036500","2018-07-07","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  278",",,C","  119",",,C","  199",",,C",,,,
"CA003036500","2018-07-08","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  255",",,C","   97",",,C","  176",",,C",,,,
"CA003036500","2018-07-09","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  311",",,C","  101",",,C","  206",",,C",,,,
"CA003036500","2018-07-10","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    8",",,C",,,"  240",",,C","  129",",,C","  185",",,C",,,,
"CA003036500","2018-07-11","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  264",",,C","  118",",,C","  191",",,C",,,,
"CA003036500","2018-07-12","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  298",",,C","  103",",,C","  201",",,C",,,,
"CA003036500","2018-07-13","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  342",",,C","  134",",,C","  238",",,C",,,,
"CA003036500","2018-07-14","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  218",",,C","  101",",,C","  160",",,C",,,,
"CA003036500","2018-07-15","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  271",",,C","   66",",,C","  169",",,C",,,,
"CA003036500","2018-07-16","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  313",",,C","   89",",,C","  201",",,C",,,,
"CA003036500","2018-07-17","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  353",",,C","  123",",,C","  238",",,C",,,,
"CA003036500","2018-07-18","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  276",",,C","  158",",,C","  217",",,C",,,,
"CA003036500","2018-07-19","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  291",",,C","  120",",,C","  206",",,C",,,,
"CA003036500","2018-07-20","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  310",",,C","  111",",,C","  210",",,C",,,,
"CA003036500","2018-07-21","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  281",",,C","   72",",,C","  176",",,C",,,,
"CA003036500","2018-07-22","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  242",",,C","   73",",,C","  158",",,C",,,,
"CA003036500","2018-07-23","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   34",",,C",,,"  260",",,C","   92",",,C","  176",",,C",,,,
"CA003036500","2018-07-24","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   60",",,C",,,"  207",",,C","  125",",,C","  166",",,C",,,,
"CA003036500","2018-07-25","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  222",",,C","  103",",,C","  163",",,C",,,,
"CA003036500","2018-07-26","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   40",",,C",,,"  252",",,C","  111",",,C","  181",",,C",,,,
"CA003036500","2018-07-27","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  241",",,C","   95",",,C","  168",",,C",,,,
"CA003036500","2018-07-28","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  265",",,C","  102",",,C","  183",",,C",,,,
"CA003036500","2018-07-29","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  282",",,C","  123",",,C","  202",",,C",,,,
"CA003036500","2018-07-30","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  337",",,C","  116",",,C","  227",",,C",,,,
"CA003036500","2018-07-31","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  274",",,C","  132",",,C","  203",",,C",,,,
"CA003036500","2018-08-01","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  340",",,C","  108",",,C","  224",",,C",,,,
"CA003036500","2018-08-02","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  321",",,C","  133",",,C","  227",",,C",,,,
"CA003036500","2018-08-03","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   15",",,C",,,"  275",",,C","  122",",,C","  198",",,C",,,,
"CA003036500","2018-08-04","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  214",",,C","  127",",,C","  170",",,C",,,,
"CA003036500","2018-08-05","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   26",",,C",,,"  238",",,C","  126",",,C","  182",",,C",,,,
"CA003036500","2018-08-06","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  299",",,C","  111",",,C","  205",",,C",,,,
"CA003036500","2018-08-07","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  317",",,C","  147",",,C","  232",",,C",,,,
"CA003036500","2018-08-08","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  316",",,C","  138",",,C","  227",",,C",,,,
"CA003036500","2018-08-09","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  366",",,C","  145",",,C","  256",",,C",,,,
"CA003036500","2018-08-10","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  405",",,C","  179",",,C","  292",",,C",,,,
"CA003036500","2018-08-11","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  273",",,C","  150",",,C","  211",",,C",,,,
"CA003036500","2018-08-12","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   14",",,C",,,"  235",",,C","   86",",,C","  161",",,C",,,,
"CA003036500","2018-08-13","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  219",",,C","   64",",,C","  141",",,C",,,,
"CA003036500","2018-08-14","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  306",",,C","   82",",,C","  194",",,C",,,,
"CA003036500","2018-08-15","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  261",",,C","  139",",,C","  200",",,C",,,,
"CA003036500","2018-08-16","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  290",",,C","  104",",,C","  197",",,C",,,,
"CA003036500","2018-08-17","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  307",",,C","  148",",,C","  228",",,C",,,,
"CA003036500","2018-08-18","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  221",",,C","   80",",,C","  150",",,C",,,,
"CA003036500","2018-08-19","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  205",",,C","   54",",,C","  130",",,C",,,,
"CA003036500","2018-08-20","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  216",",,C","   95",",,C","  156",",,C",,,,
"CA003036500","2018-08-21","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  257",",,C","   86",",,C","  171",",,C",,,,
"CA003036500","2018-08-22","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  322",",,C","  104",",,C","  213",",,C",,,,
"CA003036500","2018-08-23","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  311",",,C","  134",",,C","  222",",,C",,,,
"CA003036500","2018-08-24","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   43",",,C",,,"  194",",,C","   86",",,C","  140",",,C",,,,
"CA003036500","2018-08-25","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  208",",,C","   64",",,C","  136",",,C",,,,
"CA003036500","2018-08-26","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   11",",,C",,,"  205",",,C","   92",",,C","  149",",,C",,,,
"CA003036500","2018-08-27","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","  104",",,C",,,"  119",",,C","   25",",,C","   72",",,C",,,,
"CA003036500","2018-08-28","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  223",",,C","   25",",,C","  124",",,C",,,,
"CA003036500","2018-08-29","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  254",",,C","   99",",,C","  177",",,C",,,,
"CA003036500","2018-08-30","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  221",",,C","   93",",,C","  157",",,C",,,,
"CA003036500","2018-08-31","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   11",",,C",,,"  231",",,C","   49",",,C","  140",",,C",,,,
"CA003036500","2018-09-01","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  185",",,C","   95",",,C","  140",",,C",,,,
"CA003036500","2018-09-02","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  225",",,C","   65",",,C","  145",",,C",,,,
"CA003036500","2018-09-03","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   11",",,C",,,"  177",",,C","   59",",,C","  118",",,C",,,,
"CA003036500","2018-09-04","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  142",",,C","   55",",,C","   99",",,C",,,,
"CA003036500","2018-09-05","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  215",",,C","    5",",,C","  110",",,C",,,,
"CA003036500","2018-09-06","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA",,,,,"  250",",,C","   44",",,C","  147",",,C",,,,
"CA003036500","2018-09-07","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  306",",,C","   66",",,C","  186",",,C",,,,
"CA003036500","2018-09-08","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  266",",,C","  134",",,C","  200",",,C",,,,
"CA003036500","2018-09-09","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   22",",,C",,,"  209",",,C","  106",",,C","  158",",,C",,,,
"CA003036500","2018-09-10","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  224",",,C","   57",",,C","  140",",,C",,,,
"CA003036500","2018-09-11","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  177",",,C","   39",",,C","  108",",,C",,,,
"CA003036500","2018-09-12","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  124",",,C","   20",",,C","   72",",,C",,,,
"CA003036500","2018-09-13","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"   72",",,C","   -2",",,C","   35",",,C",,,,
"CA003036500","2018-09-14","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  101",",,C","    2",",,C","   51",",,C",,,,
"CA003036500","2018-09-15","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    4",",,C",,,"   81",",,C","   27",",,C","   54",",,C",,,,
"CA003036500","2018-09-16","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"   84",",,C","   32",",,C","   58",",,C",,,,
"CA003036500","2018-09-17","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"  147",",,C","   42",",,C","   95",",,C",,,,
"CA003036500","2018-09-18","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    0",",,C",,,"   72",",,C","   17",",,C","   45",",,C",,,,
"CA003036500","2018-09-19","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","    4",",,C",,,"  114",",,C","   39",",,C","   77",",,C",,,,
"CA003036500","2018-09-20","50.3","-112.8667","955.0","TRAVERS AGCM, AB CA","   51",",,C",,,"  154",",,C","    0",",,C","   77",",,C",,,,
