"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CA007016816","2017-05-26","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   10",",,C","    0",",,C","    0",",,C","  163",",,C","  110",",,C",,,,,"  137",",,C"
"CA007016816","2017-05-27","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  215",",,C","   58",",,C",,,,,"  137",",,C"
"CA007016816","2017-05-28","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  250",",,C","   97",",,C",,,,,"  174",",,C"
"CA007016816","2017-05-29","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  169",",,C","   84",",,C",,,,,"  127",",,C"
"CA007016816","2017-05-30","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  159",",,C","  106",",,C",,,,,"  133",",,C"
"CA007016816","2017-05-31","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  214",",,C","  107",",,C",,,,,"  161",",,C"
"CA007016816","2017-06-01","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   30",",,C","    0",",,C","    0",",,C","  183",",,C","  104",",,C",,,,,"  144",",,C"
"CA007016816","2017-06-02","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  159",",,C","   58",",,C",,,,,"  109",",,C"
"CA007016816","2017-06-03","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  188",",,C","   58",",,C",,,,,"  123",",,C"
"CA007016816","2017-06-04","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  219",",,C","   59",",,C",,,,,"  139",",,C"
"CA007016816","2017-06-05","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  138",",,C","    0",",,C","    0",",,C","  154",",,C","  104",",,C",,,,,"  129",",,C"
"CA007016816","2017-06-06","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  202",",,C","  105",",,C",,,,,"  154",",,C"
"CA007016816","2017-06-07","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  291",",,C","   37",",,C",,,,,"  164",",,C"
"CA007016816","2017-06-08","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   10",",,C","    0",",,C","    0",",,C","  288",",,C","   88",",,C",,,,,"  188",",,C"
"CA007016816","2017-06-09","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  274",",,C","  131",",,C",,,,,"  203",",,C"
"CA007016816","2017-06-10","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  253",",,C","   38",",,C",,,,,"  146",",,C"
"CA007016816","2017-06-11","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  337",",,C","  168",",,C",,,,,"  253",",,C"
"CA007016816","2017-06-12","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  301",",,C","  162",",,C",,,,,"  232",",,C"
"CA007016816","2017-06-13","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  265",",,C","  183",",,C",,,,,"  224",",,C"
"CA007016816","2017-06-14","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  203",",,C","   85",",,C",,,,,"  144",",,C"
"CA007016816","2017-06-15","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  284",",,C","    0",",,C","    0",",,C","  215",",,C","   40",",,C",,,,,"  128",",,C"
"CA007016816","2017-06-16","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   60",",,C","    0",",,C","    0",",,C","  161",",,C","  119",",,C",,,,,"  140",",,C"
"CA007016816","2017-06-17","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   50",",,C","    0",",,C","    0",",,C","  222",",,C","  148",",,C",,,,,"  185",",,C"
"CA007016816","2017-06-18","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  152",",,C","    0",",,C","    0",",,C","  286",",,C","  161",",,C",,,,,"  224",",,C"
"CA007016816","2017-06-19","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  259",",,C","  192",",,C",,,,,"  226",",,C"
"CA007016816","2017-06-20","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  240",",,C","  162",",,C",,,,,"  201",",,C"
"CA007016816","2017-06-21","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   10",",,C","    0",",,C","    0",",,C","  212",",,C","  117",",,C",,,,,"  165",",,C"
"CA007016816","2017-06-22","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   40",",,C","    0",",,C","    0",",,C","  246",",,C","   68",",,C",,,,,"  157",",,C"
"CA007016816","2017-06-23","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  221",",,C","  136",",,C",,,,,"  179",",,C"
"CA007016816","2017-06-24","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  254",",,C","  141",",,C",,,,,"  198",",,C"
"CA007016816","2017-06-25","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  207",",,C","   80",",,C",,,,,"  144",",,C"
"CA007016816","2017-06-26","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  216",",,C","   97",",,C",,,,,"  157",",,C"
"CA007016816","2017-06-27","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   20",",,C","    0",",,C","    0",",,C","  216",",,C","   77",",,C",,,,,"  147",",,C"
"CA007016816","2017-06-28","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  110",",,C","    0",",,C","    0",",,C","  225",",,C","   99",",,C",,,,,"  162",",,C"
"CA007016816","2017-06-29","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  227",",,C","  122",",,C",,,,,"  175",",,C"
"CA007016816","2017-06-30","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  100",",,C","    0",",,C","    0",",,C","  201",",,C","  134",",,C",,,,,"  168",",,C"
"CA007016816","2017-07-01","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  360",",,C","    0",",,C","    0",",,C","  211",",,C","  171",",,C",,,,,"  191",",,C"
"CA007016816","2017-07-02","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  248",",,C","  156",",,C",,,,,"  202",",,C"
"CA007016816","2017-07-03","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  245",",,C","  139",",,C",,,,,"  192",",,C"
"CA007016816","2017-07-04","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  269",",,C","  140",",,C",,,,,"  205",",,C"
"CA007016816","2017-07-05","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  272",",,C","   85",",,C",,,,,"  179",",,C"
"CA007016816","2017-07-06","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   10",",,C","    0",",,C","    0",",,C","  277",",,C","   98",",,C",,,,,"  188",",,C"
"CA007016816","2017-07-07","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  170",",,C","    0",",,C","    0",",,C","  253",",,C","  174",",,C",,,,,"  214",",,C"
"CA007016816","2017-07-08","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   50",",,C","    0",",,C","    0",",,C","  229",",,C","  146",",,C",,,,,"  188",",,C"
"CA007016816","2017-07-09","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   80",",,C","    0",",,C","    0",",,C","  243",",,C","   94",",,C",,,,,"  169",",,C"
"CA007016816","2017-07-10","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   52",",,C","    0",",,C","    0",",,C","  233",",,C","  130",",,C",,,,,"  182",",,C"
"CA007016816","2017-07-11","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  266",",,C","  152",",,C",,,,,"  209",",,C"
"CA007016816","2017-07-12","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  208",",,C","  140",",,C",,,,,"  174",",,C"
"CA007016816","2017-07-13","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  250",",,C","  131",",,C",,,,,"  191",",,C"
"CA007016816","2017-07-14","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  262",",,C","   79",",,C",,,,,"  171",",,C"
"CA007016816","2017-07-15","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  271",",,C","  161",",,C",,,,,"  216",",,C"
"CA007016816","2017-07-16","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  262",",,C","  130",",,C",,,,,"  196",",,C"
"CA007016816","2017-07-17","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0","T,,C","    0",",,C","    0",",,C","  256",",,C","  138",",,C",,,,,"  197",",,C"
"CA007016816","2017-07-18","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  275",",,C","  154",",,C",,,,,"  215",",,C"
"CA007016816","2017-07-19","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  260",",,C","  159",",,C",,,,,"  210",",,C"
"CA007016816","2017-07-20","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  276",",,C","  140",",,C",,,,,"  208",",,C"
"CA007016816","2017-07-21","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  295",",,C","  144",",,C",,,,,"  220",",,C"
"CA007016816","2017-07-22","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  245",",,C","  120",",,C",,,,,"  183",",,C"
"CA007016816","2017-07-23","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  245",",,C","   62",",,C",,,,,"  154",",,C"
"CA007016816","2017-07-24","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  190",",,C","    0",",,C","    0",",,C","  170",",,C","  108",",,C",,,,,"  139",",,C"
"CA007016816","2017-07-25","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  261",",,C","  125",",,C",,,,,"  193",",,C"
"CA007016816","2017-07-26","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   50",",,C","    0",",,C","    0",",,C","  243",",,C","   91",",,C",,,,,"  167",",,C"
"CA007016816","2017-07-27","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  244",",,C","  165",",,C",,,,,"  205",",,C"
"CA007016816","2017-07-28","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  239",",,C","  104",",,C",,,,,"  172",",,C"
"CA007016816","2017-07-29","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  239",",,C","   51",",,C",,,,,"  145",",,C"
"CA007016816","2017-07-30","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  293",",,C","   70",",,C",,,,,"  182",",,C"
"CA007016816","2017-07-31","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   12",",,C","    0",",,C","    0",",,C","  288",",,C","  152",",,C",,,,,"  220",",,C"
"CA007016816","2017-08-01","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  279",",,C","   85",",,C",,,,,"  182",",,C"
"CA007016816","2017-08-02","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  534",",,C","    0",",,C","    0",",,C","  291",",,C","  111",",,C",,,,,"  201",",,C"
"CA007016816","2017-08-03","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   30",",,C","    0",",,C","    0",",,C","  269",",,C","  153",",,C",,,,,"  211",",,C"
"CA007016816","2017-08-04","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  277",",,C","  153",",,C",,,,,"  215",",,C"
"CA007016816","2017-08-05","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   10",",,C","    0",",,C","    0",",,C","  221",",,C","  182",",,C",,,,,"  202",",,C"
"CA007016816","2017-08-06","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  197",",,C","  120",",,C",,,,,"  159",",,C"
"CA007016816","2017-08-07","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  211",",,C","   45",",,C",,,,,"  128",",,C"
"CA007016816","2017-08-08","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  231",",,C","   77",",,C",,,,,"  154",",,C"
"CA007016816","2017-08-09","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  242",",,C","  117",",,C",,,,,"  180",",,C"
"CA007016816","2017-08-10","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  249",",,C","   82",",,C",,,,,"  166",",,C"
"CA007016816","2017-08-11","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  164",",,C","    0",",,C","    0",",,C","  266",",,C","  136",",,C",,,,,"  201",",,C"
"CA007016816","2017-08-12","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   50",",,C","    0",",,C","    0",",,C","  225",",,C","  176",",,C",,,,,"  201",",,C"
"CA007016816","2017-08-13","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    0",",,C","    0",",,C","    0",",,C","  261",",,C","  159",",,C",,,,,"  210",",,C"
"CA007016816","2017-08-14","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    2",",,C","    0",",,C","    0",",,C","  269",",,C","  104",",,C",,,,,"  187",",,C"
"CA007016816","2017-08-15","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   62",",,C","    0",",,C","    0",",,C","  255",",,C","  134",",,C",,,,,"  195",",,C"
"CA007016816","2017-08-16","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","    4",",,C","    0",",,C","    0",",,C","  218",",,C","  100",",,C",,,,,"  159",",,C"
"CA007016816","2017-08-17","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   60",",,C","    0",",,C","    0",",,C","  249",",,C","   88",",,C",,,,,"  169",",,C"
"CA007016816","2017-08-18","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","   40",",,C","    0",",,C","    0",",,C","  171",",,C","  141",",,C",,,,,"  156",",,C"
"CA007016816","2017-08-19","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  242",",,C","  159",",,C",,,,,"  201",",,C"
"CA007016816","2017-08-20","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  269",",,C","  151",",,C",,,,,"  210",",,C"
"CA007016816","2017-08-21","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  275",",,C","  118",",,C",,,,,"  197",",,C"
"CA007016816","2017-08-22","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA","  410",",,C","    0",",,C","    0",",,C","  221",",,C","  152",",,C",,,,,"  187",",,C"
"CA007016816","2017-08-23","46.5333","-73.15","183.0","ST ALEXIS DES MONTS, QC CA",,,"    0",",,C","    0",",,C","  203",",,C","  144",",,C",,,,,"  174",",,C"
