"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SF001447910","2018-07-15","-31.183","24.95","1496.0","NOUPOORT, SF",,,"   93",",,S","   10",",,S",,,"   40","H,,S"
"SF001447910","2018-07-16","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  124",",,S","    9",",,S",,,"   79","H,,S"
"SF001447910","2018-07-17","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  160",",,S","   47",",,S",,,"  102","H,,S"
"SF001447910","2018-07-18","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  160",",,S","    9",",,S",,,"   81","H,,S"
"SF001447910","2018-07-19","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  161",",,S","  -11",",,S",,,"   64","H,,S"
"SF001447910","2018-07-20","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  165",",,S","   -3",",,S",,,"   72","H,,S"
"SF001447910","2018-07-21","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  165",",,S","    0",",,S",,,"   71","H,,S"
"SF001447910","2018-07-22","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  174",",,S","    5",",,S",,,"   92","H,,S"
"SF001447910","2018-07-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  175",",,S","   57",",,S",,,"  115","H,,S"
"SF001447910","2018-07-24","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  192",",,S","   34",",,S",,,"  108","H,,S"
"SF001447910","2018-07-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  194",",,S","    2",",,S",,,"   89","H,,S"
"SF001447910","2018-07-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  194",",,S","   27",",,S",,,"  113","H,,S"
"SF001447910","2018-07-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  193",",,S","   19",",,S",,,"   93","H,,S"
"SF001447910","2018-07-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  191",",,S","   12",",,S",,,"   93","H,,S"
"SF001447910","2018-07-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  191",",,S","  -14",",,S",,,"   78","H,,S"
"SF001447910","2018-07-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  172",",,S","   -7",",,S",,,"   71","H,,S"
"SF001447910","2018-07-31","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  211",",,S","   -7",",,S",,,"  110","H,,S"
"SF001447910","2018-08-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  211",",,S","  -24",",,S",,,"   64","H,,S"
"SF001447910","2018-08-02","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  155",",,S","   11",",,S",,,"   72","H,,S"
"SF001447910","2018-08-03","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  152",",,S","   22",",,S",,,"   86","H,,S"
"SF001447910","2018-08-04","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  169",",,S","   23",",,S",,,"   90","H,,S"
"SF001447910","2018-08-05","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  169",",,S","  -25",",,S",,,"   39","H,,S"
"SF001447910","2018-08-06","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  134",",,S","  -46",",,S",,,"   44","H,,S"
"SF001447910","2018-08-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  134",",,S","  -47",",,S",,,"   31","H,,S"
"SF001447910","2018-08-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"   93",",,S","  -47",",,S",,,"   28","H,,S"
"SF001447910","2018-08-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  103",",,S","    3",",,S",,,"   46","H,,S"
"SF001447910","2018-08-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  103",",,S","   -4",",,S",,,"   36","H,,S"
"SF001447910","2018-08-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  126",",,S","  -56",",,S",,,"   37","H,,S"
"SF001447910","2018-08-12","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  192",",,S","    8",",,S",,,"   91","H,,S"
"SF001447910","2018-08-13","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  208",",,S","  -12",",,S",,,"   78","H,,S"
"SF001447910","2018-08-14","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  208",",,S","  -13",",,S",,,"   90","H,,S"
"SF001447910","2018-08-15","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  202",",,S","   -3",",,S",,,"   96","H,,S"
"SF001447910","2018-08-16","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  205",",,S","  -22",",,S",,,"   91","H,,S"
"SF001447910","2018-08-17","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  205",",,S","  -39",",,S",,,"   43","H,,S"
"SF001447910","2018-08-18","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  157",",,S","  -19",",,S",,,"   69","H,,S"
"SF001447910","2018-08-19","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  179",",,S","   23",",,S",,,"   69","H,,S"
"SF001447910","2018-08-20","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  214",",,S","   16",",,S",,,"  127","H,,S"
"SF001447910","2018-08-21","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  214",",,S","   66",",,S",,,"   93","H,,S"
"SF001447910","2018-08-22","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  181",",,S","   26",",,S",,,"   93","H,,S"
"SF001447910","2018-08-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  184",",,S","    0",",,S",,,"   97","H,,S"
"SF001447910","2018-08-24","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  206",",,S","   18",",,S",,,"  109","H,,S"
"SF001447910","2018-08-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  227",",,S","   37",",,S",,,"  136","H,,S"
"SF001447910","2018-08-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,,,"  -34",",,S",,,"   44","H,,S"
"SF001447910","2018-08-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  112",",,S","  -86",",,S",,,"   23","H,,S"
"SF001447910","2018-08-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  171",",,S","  -40",",,S",,,"   64","H,,S"
"SF001447910","2018-08-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  219",",,S","   12",",,S",,,"  114","H,,S"
"SF001447910","2018-08-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  242",",,S","   45",",,S",,,"  149","H,,S"
"SF001447910","2018-08-31","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  248",",,S","   94",",,S",,,"  172","H,,S"
"SF001447910","2018-09-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  248",",,S","   43",",,S",,,"  134","H,,S"
"SF001447910","2018-09-02","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  215",",,S","   44",",,S",,,"  133","H,,S"
"SF001447910","2018-09-03","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  195",",,S","   14",",,S",,,"   85","H,,S"
"SF001447910","2018-09-04","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  223",",,S","   18",",,S",,,"  133","H,,S"
"SF001447910","2018-09-05","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  226",",,S","    4",",,S",,,"  127","H,,S"
"SF001447910","2018-09-06","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  226",",,S","   56",",,S",,,"   92","H,,S"
"SF001447910","2018-09-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  122",",,S","   13",",,S",,,"   42","H,,S"
"SF001447910","2018-09-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"   84",",,S","  -32",",,S",,,"    1","H,,S"
"SF001447910","2018-09-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"   98",",,S","  -52",",,S",,,"   31","H,,S"
"SF001447910","2018-09-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  165",",,S","  -15",",,S",,,"   70","H,,S"
"SF001447910","2018-09-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  208",",,S","    3",",,S",,,"  106","H,,S"
"SF001447910","2018-09-12","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  211",",,S","   18",",,S",,,"  114","H,,S"
"SF001447910","2018-09-13","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  211",",,S","   -6",",,S",,,"   97","H,,S"
"SF001447910","2018-09-14","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  197",",,S","    9",",,S",,,"  101","H,,S"
"SF001447910","2018-09-15","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  218",",,S","   31",",,S",,,"  132","H,,S"
"SF001447910","2018-09-16","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  245",",,S","   43",",,S",,,"  141","H,,S"
"SF001447910","2018-09-19","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  211",",,S","   -4",",,S",,,"   77","H,,S"
"SF001447910","2018-09-20","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  157",",,S","    2",",,S",,,"   75","H,,S"
"SF001447910","2018-09-21","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  215",",,S","   22",",,S",,,"  116","H,,S"
"SF001447910","2018-09-22","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  251",",,S","   49",",,S",,,"  153","H,,S"
"SF001447910","2018-09-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  257",",,S","   98",",,S",,,"  164","H,,S"
"SF001447910","2018-09-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  248",",,S","  108",",,S",,,"  188","H,,S"
"SF001447910","2018-09-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  251",",,S","   10",",,S",,,"  138","H,,S"
"SF001447910","2018-09-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  265",",,S","   42",",,S",,,"  156","H,,S"
"SF001447910","2018-09-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  265",",,S","   30",",,S",,,"  137","H,,S"
"SF001447910","2018-09-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  224",",,S","   42",",,S",,,"  134","H,,S"
"SF001447910","2018-09-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  286",",,S","   92",",,S",,,"  202","H,,S"
"SF001447910","2018-10-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  286",",,S","  138",",,S",,,"  216","H,,S"
"SF001447910","2018-10-02","-31.183","24.95","1496.0","NOUPOORT, SF","   20",",,S","  284",",,S","   78",",,S",,,"  154","H,,S"
"SF001447910","2018-10-03","-31.183","24.95","1496.0","NOUPOORT, SF","    0",",,S","  227",",,S","   27",",,S",,,"   73","H,,S"
"SF001447910","2018-10-04","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  202",",,S","   23",",,S",,,"  113","H,,S"
"SF001447910","2018-10-05","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  257",",,S","   54",",,S",,,"  162","H,,S"
"SF001447910","2018-10-06","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  281",",,S","   87",",,S",,,"  201","H,,S"
"SF001447910","2018-10-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  301",",,S","   92",",,S",,,"  217","H,,S"
"SF001447910","2018-10-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  315",",,S","  125",",,S",,,"  229","H,,S"
"SF001447910","2018-10-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  322",",,S","  108",",,S",,,"  229","H,,S"
"SF001447910","2018-10-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  325",",,S","  133",",,S",,,"  233","H,,S"
"SF001447910","2018-10-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  327",",,S","  116",",,S",,,"  227","H,,S"
"SF001447910","2018-10-12","-31.183","24.95","1496.0","NOUPOORT, SF",,,,,"   66",",,S",,,"  101","H,,S"
"SF001447910","2018-10-13","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  212",",,S","   53",",,S",,,"  127","H,,S"
"SF001447910","2018-10-14","-31.183","24.95","1496.0","NOUPOORT, SF","   10",",,S","  229",",,S","  113",",,S",,,"  151","H,,S"
"SF001447910","2018-10-15","-31.183","24.95","1496.0","NOUPOORT, SF","   61",",,S","  237",",,S","   69",",,S",,,"  159","H,,S"
"SF001447910","2018-10-16","-31.183","24.95","1496.0","NOUPOORT, SF","    0",",,S","  237",",,S","   77",",,S",,,"  145","H,,S"
"SF001447910","2018-10-17","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  229",",,S","   79",",,S",,,"  121","H,,S"
"SF001447910","2018-10-18","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  256",",,S","   51",",,S",,,"  156","H,,S"
"SF001447910","2018-10-19","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  286",",,S","   87",",,S",,,"  187","H,,S"
"SF001447910","2018-10-20","-31.183","24.95","1496.0","NOUPOORT, SF",,,,,"   60",",,S",,,"  103","H,,S"
"SF001447910","2018-10-21","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  220",",,S","   17",",,S",,,"  119","H,,S"
"SF001447910","2018-10-22","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  249",",,S","   82",",,S",,,"  164","H,,S"
"SF001447910","2018-10-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  268",",,S","   82",",,S",,,"  166","H,,S"
"SF001447910","2018-10-24","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  292",",,S","   81",",,S",,,"  201","H,,S"
"SF001447910","2018-10-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  312",",,S","  139",",,S",,,"  255","H,,S"
"SF001447910","2018-10-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  330",",,S","  159",",,S",,,"  265","H,,S"
"SF001447910","2018-10-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  335",",,S","  190",",,S",,,"  258","H,,S"
"SF001447910","2018-10-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  351",",,S","  187",",,S",,,"  262","H,,S"
"SF001447910","2018-10-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  351",",,S","  151",",,S",,,"  269","H,,S"
"SF001447910","2018-10-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,,,"   90",",,S",,,"  174","H,,S"
"SF001447910","2018-10-31","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  227",",,S","   38",",,S",,,"  104","H,,S"
"SF001447910","2018-11-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  183",",,S","   40",",,S",,,"  106","H,,S"
"SF001447910","2018-11-02","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  210",",,S","   34",",,S",,,"  121","H,,S"
"SF001447910","2018-11-03","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  279",",,S","   89",",,S",,,"  196","H,,S"
"SF001447910","2018-11-04","-31.183","24.95","1496.0","NOUPOORT, SF","   10",",,S","  279",",,S","  118",",,S",,,"  198","H,,S"
"SF001447910","2018-11-05","-31.183","24.95","1496.0","NOUPOORT, SF","   20",",,S","  272",",,S","   57",",,S",,,"  153","H,,S"
"SF001447910","2018-11-06","-31.183","24.95","1496.0","NOUPOORT, SF","    0",",,S","  235",",,S","   41",",,S",,,"  103","H,,S"
"SF001447910","2018-11-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  180",",,S","   27",",,S",,,"  104","H,,S"
"SF001447910","2018-11-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  253",",,S","   31",",,S",,,"  155","H,,S"
"SF001447910","2018-11-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  279",",,S","  101",",,S",,,"  194","H,,S"
"SF001447910","2018-11-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  317",",,S","   98",",,S",,,"  222","H,,S"
"SF001447910","2018-11-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  347",",,S","  138",",,S",,,"  247","H,,S"
"SF001447910","2018-11-12","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  369",",,S","  164",",,S",,,"  276","H,,S"
"SF001447910","2018-11-13","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  369",",,S","  163",",,S",,,"  274","H,,S"
"SF001447910","2018-11-14","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  355",",,S","  178",",,S",,,"  261","H,,S"
"SF001447910","2018-11-15","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  347",",,S","  148",",,S",,,"  253","H,,S"
"SF001447910","2018-11-16","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  348",",,S","  161",",,S",,,"  265","H,,S"
"SF001447910","2018-11-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  305",",,S","   96",",,S",,,"  205","H,,S"
"SF001447910","2018-11-24","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  337",",,S","  147",",,S",,,"  213","H,,S"
"SF001447910","2018-11-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  341",",,S","  141",",,S",,,"  249","H,,S"
"SF001447910","2018-11-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  341",",,S","  142",",,S",,,"  219","H,,S"
"SF001447910","2018-11-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  315",",,S","  114",",,S",,,"  213","H,,S"
"SF001447910","2018-11-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,,,"   82",",,S",,,"  126","H,,S"
"SF001447910","2018-11-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  277",",,S","   48",",,S",,,"  172","H,,S"
"SF001447910","2018-11-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  315",",,S","  144",",,S",,,"  226","H,,S"
"SF001447910","2018-12-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  315",",,S","  167",",,S",,,"  230","H,,S"
"SF001447910","2018-12-02","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  307",",,S","  139",",,S",,,"  210","H,,S"
"SF001447910","2018-12-03","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  307",",,S","  129",",,S",,,"  213","H,,S"
"SF001447910","2018-12-04","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  295",",,S","  106",",,S",,,"  203","H,,S"
"SF001447910","2018-12-05","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  306",",,S","  110",",,S",,,"  220","H,,S"
"SF001447910","2018-12-06","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  356",",,S","  147",",,S",,,"  261","H,,S"
"SF001447910","2018-12-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  356",",,S","  154",",,S",,,"  207","H,,S"
"SF001447910","2018-12-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  280",",,S","  108",",,S",,,"  179","H,,S"
"SF001447910","2018-12-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  266",",,S","  102",",,S",,,"  151","H,,S"
"SF001447910","2018-12-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  244",",,S","   97",",,S",,,"  147","H,,S"
"SF001447910","2018-12-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  305",",,S","  109",",,S",,,"  213","H,,S"
"SF001447910","2018-12-12","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  333",",,S","  124",",,S",,,"  239","H,,S"
"SF001447910","2018-12-13","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  333",",,S","  120",",,S",,,"  213","H,,S"
"SF001447910","2018-12-14","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  346",",,S","  126",",,S",,,"  239","H,,S"
"SF001447910","2018-12-15","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  346",",,S","  158",",,S",,,"  235","H,,S"
"SF001447910","2018-12-16","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  355",",,S","  154",",,S",,,"  262","H,,S"
"SF001447910","2018-12-17","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  373",",,S","  167",",,S",,,"  278","H,,S"
"SF001447910","2018-12-18","-31.183","24.95","1496.0","NOUPOORT, SF","    3",",,S","  373",",,S","  188",",,S",,,"  258","H,,S"
"SF001447910","2018-12-19","-31.183","24.95","1496.0","NOUPOORT, SF","    0",",,S","  329",",,S","  132",",,S",,,"  213","H,,S"
"SF001447910","2018-12-20","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  299",",,S","  119",",,S",,,"  206","H,,S"
"SF001447910","2018-12-21","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  332",",,S","  145",",,S",,,"  230","H,,S"
"SF001447910","2018-12-22","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  356",",,S","  173",",,S",,,"  257","H,,S"
"SF001447910","2018-12-23","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  361",",,S","  168",",,S",,,"  269","H,,S"
"SF001447910","2018-12-24","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  367",",,S","  182",",,S",,,"  257","H,,S"
"SF001447910","2018-12-25","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  367",",,S","  167",",,S",,,"  264","H,,S"
"SF001447910","2018-12-26","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  356",",,S","  169",",,S",,,"  271","H,,S"
"SF001447910","2018-12-27","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  351",",,S","  160",",,S",,,"  227","H,,S"
"SF001447910","2018-12-28","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  298",",,S","  100",",,S",,,"  194","H,,S"
"SF001447910","2018-12-29","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  322",",,S","  166",",,S",,,"  234","H,,S"
"SF001447910","2018-12-30","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  322",",,S","  152",",,S",,,"  228","H,,S"
"SF001447910","2018-12-31","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  335",",,S","  159",",,S",,,"  251","H,,S"
"SF001447910","2019-01-01","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  344",",,S","  177",",,S",,,"  258","H,,S"
"SF001447910","2019-01-02","-31.183","24.95","1496.0","NOUPOORT, SF","    3",",,S",,,"  117",",,S",,,"  166","H,,S"
"SF001447910","2019-01-03","-31.183","24.95","1496.0","NOUPOORT, SF","    0",",,S","  311",",,S","  104",",,S",,,"  200","H,,S"
"SF001447910","2019-01-04","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  344",",,S","  172",",,S",,,"  257","H,,S"
"SF001447910","2019-01-05","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  344",",,S","  159",",,S",,,"  228","H,,S"
"SF001447910","2019-01-06","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  320",",,S","  121",",,S",,,"  205","H,,S"
"SF001447910","2019-01-07","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  323",",,S","  156",",,S",,,"  230","H,,S"
"SF001447910","2019-01-08","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  341",",,S","  161",",,S",,,"  246","H,,S"
"SF001447910","2019-01-09","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  342",",,S","  158",",,S",,,"  243","H,,S"
"SF001447910","2019-01-10","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  342",",,S","  153",",,S",,,"  239","H,,S"
"SF001447910","2019-01-11","-31.183","24.95","1496.0","NOUPOORT, SF",,,"  327",",,S","  140",",,S",,,"  237","H,,S"
