"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA005061649","2018-05-24","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  332",",,C","  129",",,C","  231",",,C","    5",",,C","  460",",,C"
"CA005061649","2018-05-25","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  149",",,C","   36",",,C","   93",",,C","    7",",,C","  430",",,C"
"CA005061649","2018-05-26","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  170",",,C","   74",",,C","  122",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-05-27","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  180",",,C","   39",",,C","  110",",,C","   32",",,C","  480",",,C"
"CA005061649","2018-05-28","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  271",",,C","    2",",,C","  137",",,C","   19",",,C","  440",",,C"
"CA005061649","2018-05-29","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","   12",",,C",,,"  243",",,C","  101",",,C","  172",",,C","   29",",,C","  500",",,C"
"CA005061649","2018-05-30","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  163",",,C","   50",",,C","  107",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-05-31","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  104",",,C","   11",",,C","   58",",,C","    6",",,C","  350",",,C"
"CA005061649","2018-06-01","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  163",",,C","  -10",",,C","   77",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-02","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","  157",",,C",,,"  103",",,C","   14",",,C","   59",",,C","    8",",,C","  350",",,C"
"CA005061649","2018-06-03","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","   77",",,C",,,"   45",",,C","    2",",,C","   24",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-04","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"   58",",,C","    0",",,C","   29",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-05","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","  139",",,C",,,"   73",",,C","   38",",,C","   56",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-06","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  160",",,C","   33",",,C","   97",",,C","   29",",,C","  390",",,C"
"CA005061649","2018-06-07","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  228",",,C","    1",",,C","  115",",,C","   25",",,C","  350",",,C"
"CA005061649","2018-06-08","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  257",",,C","   68",",,C","  163",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-09","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  253",",,C","   40",",,C","  147",",,C","   19",",,C","  390",",,C"
"CA005061649","2018-06-10","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA",,,,,,,"  142",",,C",,,"   19",",,C","  460",",,C"
"CA005061649","2018-06-11","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  233",",,C","  131",",,C","  182",",,C","   19",",,C","  370",",,C"
"CA005061649","2018-06-12","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    9",",,C",,,"  174",",,C","   92",",,C","  133",",,C","   21",",,C","  390",",,C"
"CA005061649","2018-06-13","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","   72",",,C",,,"  192",",,C","   90",",,C","  141",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-14","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  233",",,C","  105",",,C","  169",",,C","   11",",,C","  350",",,C"
"CA005061649","2018-06-15","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","  141",",,C",,,"  151",",,C","  102",",,C","  127",",,C","   31",",,C","  410",",,C"
"CA005061649","2018-06-16","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  199",",,C","  100",",,C","  150",",,C","   33",",,C","  540",",,C"
"CA005061649","2018-06-17","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  241",",,C","   87",",,C","  164",",,C","   33",",,C","  390",",,C"
"CA005061649","2018-06-18","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","   18",",,C",,,"  292",",,C","  111",",,C","  202",",,C","   30",",,C","  480",",,C"
"CA005061649","2018-06-19","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  251",",,C","  119",",,C","  185",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-20","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  332",",,C","  148",",,C","  240",",,C","   27",",,C","  320",",,C"
"CA005061649","2018-06-21","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  301",",,C","  152",",,C","  227",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-22","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  192",",,C","  132",",,C","  162",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-23","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  237",",,C","  115",",,C","  176",",,C","   17",",,C","  320",",,C"
"CA005061649","2018-06-24","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  268",",,C","   92",",,C","  180",",,C","   22",",,C","  390",",,C"
"CA005061649","2018-06-25","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","    0",",,C",,,"  310",",,C","  174",",,C","  242",",,C","    0",",,C","    0",",,C"
"CA005061649","2018-06-26","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","  163",",,C",,,"  247",",,C","  164",",,C","  206",",,C","    6",",,C","  410",",,C"
"CA005061649","2018-06-27","56.85","-101.0667","354.0","LYNN LAKE RCS, MB CA","  106",",,C",,,"  212",",,C","   96",",,C","  154",",,C","   17",",,C","  440",",,C"
